race,datestop,False,True
ASIAN/PACIFIC ISLANDER,2015-08-18,2.0,1.0
ASIAN/PACIFIC ISLANDER,2015-08-19,1.0,
ASIAN/PACIFIC ISLANDER,2015-08-21,1.0,
ASIAN/PACIFIC ISLANDER,2015-08-23,5.0,
ASIAN/PACIFIC ISLANDER,2015-08-25,1.0,1.0
ASIAN/PACIFIC ISLANDER,2015-08-26,,1.0
ASIAN/PACIFIC ISLANDER,2015-08-27,4.0,1.0
ASIAN/PACIFIC ISLANDER,2015-08-28,5.0,1.0
ASIAN/PACIFIC ISLANDER,2015-08-29,3.0,
ASIAN/PACIFIC ISLANDER,2015-08-31,5.0,
ASIAN/PACIFIC ISLANDER,2015-09-01,1.0,
ASIAN/PACIFIC ISLANDER,2015-09-02,5.0,
ASIAN/PACIFIC ISLANDER,2015-09-03,2.0,
ASIAN/PACIFIC ISLANDER,2015-09-04,1.0,1.0
ASIAN/PACIFIC ISLANDER,2015-09-05,1.0,
ASIAN/PACIFIC ISLANDER,2015-09-06,3.0,1.0
ASIAN/PACIFIC ISLANDER,2015-09-08,3.0,
ASIAN/PACIFIC ISLANDER,2015-09-09,4.0,1.0
ASIAN/PACIFIC ISLANDER,2015-09-10,3.0,
ASIAN/PACIFIC ISLANDER,2015-09-11,4.0,
ASIAN/PACIFIC ISLANDER,2015-09-13,1.0,1.0
ASIAN/PACIFIC ISLANDER,2015-09-15,2.0,
ASIAN/PACIFIC ISLANDER,2015-09-16,6.0,1.0
ASIAN/PACIFIC ISLANDER,2015-09-17,2.0,
ASIAN/PACIFIC ISLANDER,2015-09-18,3.0,
ASIAN/PACIFIC ISLANDER,2015-09-19,1.0,
ASIAN/PACIFIC ISLANDER,2015-09-20,1.0,
ASIAN/PACIFIC ISLANDER,2015-09-22,1.0,1.0
ASIAN/PACIFIC ISLANDER,2015-09-23,6.0,
ASIAN/PACIFIC ISLANDER,2015-09-25,5.0,
ASIAN/PACIFIC ISLANDER,2015-09-28,2.0,
ASIAN/PACIFIC ISLANDER,2015-09-30,2.0,
ASIAN/PACIFIC ISLANDER,2015-10-01,1.0,1.0
ASIAN/PACIFIC ISLANDER,2015-10-02,1.0,
ASIAN/PACIFIC ISLANDER,2015-10-03,5.0,
ASIAN/PACIFIC ISLANDER,2015-10-04,1.0,
ASIAN/PACIFIC ISLANDER,2015-10-05,4.0,
ASIAN/PACIFIC ISLANDER,2015-10-06,6.0,
ASIAN/PACIFIC ISLANDER,2015-10-07,1.0,
ASIAN/PACIFIC ISLANDER,2015-10-08,3.0,
ASIAN/PACIFIC ISLANDER,2015-10-09,2.0,
ASIAN/PACIFIC ISLANDER,2015-10-10,2.0,
ASIAN/PACIFIC ISLANDER,2015-10-12,1.0,
ASIAN/PACIFIC ISLANDER,2015-10-13,6.0,
ASIAN/PACIFIC ISLANDER,2015-10-14,3.0,1.0
ASIAN/PACIFIC ISLANDER,2015-10-15,1.0,
ASIAN/PACIFIC ISLANDER,2015-10-16,4.0,
ASIAN/PACIFIC ISLANDER,2015-10-17,3.0,
ASIAN/PACIFIC ISLANDER,2015-10-22,5.0,
ASIAN/PACIFIC ISLANDER,2015-10-23,,1.0
ASIAN/PACIFIC ISLANDER,2015-10-24,1.0,2.0
ASIAN/PACIFIC ISLANDER,2015-10-25,2.0,
ASIAN/PACIFIC ISLANDER,2015-10-27,7.0,
ASIAN/PACIFIC ISLANDER,2015-10-28,1.0,
ASIAN/PACIFIC ISLANDER,2015-10-29,2.0,1.0
ASIAN/PACIFIC ISLANDER,2015-10-30,6.0,
ASIAN/PACIFIC ISLANDER,2015-10-31,3.0,
ASIAN/PACIFIC ISLANDER,2015-11-01,1.0,
ASIAN/PACIFIC ISLANDER,2015-11-02,1.0,
ASIAN/PACIFIC ISLANDER,2015-11-03,1.0,
ASIAN/PACIFIC ISLANDER,2015-11-04,2.0,1.0
ASIAN/PACIFIC ISLANDER,2015-11-05,2.0,
ASIAN/PACIFIC ISLANDER,2015-11-06,6.0,
ASIAN/PACIFIC ISLANDER,2015-11-07,1.0,2.0
ASIAN/PACIFIC ISLANDER,2015-11-08,2.0,1.0
ASIAN/PACIFIC ISLANDER,2015-11-09,1.0,
ASIAN/PACIFIC ISLANDER,2015-11-10,2.0,1.0
ASIAN/PACIFIC ISLANDER,2015-11-11,2.0,1.0
ASIAN/PACIFIC ISLANDER,2015-11-13,3.0,
ASIAN/PACIFIC ISLANDER,2015-11-17,1.0,2.0
ASIAN/PACIFIC ISLANDER,2015-11-18,4.0,
ASIAN/PACIFIC ISLANDER,2015-11-19,2.0,
ASIAN/PACIFIC ISLANDER,2015-11-20,3.0,2.0
ASIAN/PACIFIC ISLANDER,2015-11-21,1.0,
ASIAN/PACIFIC ISLANDER,2015-11-22,1.0,
ASIAN/PACIFIC ISLANDER,2015-11-24,5.0,
ASIAN/PACIFIC ISLANDER,2015-11-25,7.0,
ASIAN/PACIFIC ISLANDER,2015-11-26,,1.0
ASIAN/PACIFIC ISLANDER,2015-11-27,2.0,
ASIAN/PACIFIC ISLANDER,2015-11-30,,1.0
ASIAN/PACIFIC ISLANDER,2015-12-01,4.0,1.0
ASIAN/PACIFIC ISLANDER,2015-12-02,1.0,
ASIAN/PACIFIC ISLANDER,2015-12-03,1.0,
ASIAN/PACIFIC ISLANDER,2015-12-06,7.0,
ASIAN/PACIFIC ISLANDER,2015-12-07,1.0,
ASIAN/PACIFIC ISLANDER,2015-12-08,4.0,
ASIAN/PACIFIC ISLANDER,2015-12-09,1.0,
ASIAN/PACIFIC ISLANDER,2015-12-10,1.0,
ASIAN/PACIFIC ISLANDER,2015-12-11,5.0,
ASIAN/PACIFIC ISLANDER,2015-12-12,2.0,
ASIAN/PACIFIC ISLANDER,2015-12-13,2.0,1.0
ASIAN/PACIFIC ISLANDER,2015-12-15,1.0,
ASIAN/PACIFIC ISLANDER,2015-12-16,5.0,1.0
ASIAN/PACIFIC ISLANDER,2015-12-17,2.0,1.0
ASIAN/PACIFIC ISLANDER,2015-12-18,3.0,
ASIAN/PACIFIC ISLANDER,2015-12-22,1.0,3.0
ASIAN/PACIFIC ISLANDER,2015-12-23,4.0,
ASIAN/PACIFIC ISLANDER,2015-12-26,2.0,
ASIAN/PACIFIC ISLANDER,2015-12-27,2.0,
ASIAN/PACIFIC ISLANDER,2015-12-29,3.0,
BLACK,2013-01-01,464.0,38.0
BLACK,2013-01-02,593.0,54.0
BLACK,2013-01-03,576.0,39.0
BLACK,2013-01-04,657.0,32.0
BLACK,2013-01-05,678.0,45.0
BLACK,2013-01-06,479.0,37.0
BLACK,2013-01-07,410.0,33.0
BLACK,2013-01-08,771.0,55.0
BLACK,2013-01-09,789.0,62.0
BLACK,2013-01-10,798.0,53.0
BLACK,2013-01-11,752.0,50.0
BLACK,2013-01-12,732.0,44.0
BLACK,2013-01-13,567.0,32.0
BLACK,2013-01-14,423.0,19.0
BLACK,2013-01-15,637.0,42.0
BLACK,2013-01-16,682.0,38.0
BLACK,2013-01-17,748.0,48.0
BLACK,2013-01-18,772.0,47.0
BLACK,2013-01-19,796.0,48.0
BLACK,2013-01-20,648.0,27.0
BLACK,2013-01-21,505.0,23.0
BLACK,2013-01-22,497.0,22.0
BLACK,2013-01-23,575.0,41.0
BLACK,2013-01-24,641.0,36.0
BLACK,2013-01-25,613.0,36.0
BLACK,2013-01-26,736.0,43.0
BLACK,2013-01-27,625.0,17.0
BLACK,2013-01-28,423.0,19.0
BLACK,2013-01-29,681.0,38.0
BLACK,2013-01-30,771.0,60.0
BLACK,2013-01-31,668.0,39.0
BLACK,2013-02-01,708.0,41.0
BLACK,2013-02-02,760.0,51.0
BLACK,2013-02-03,481.0,15.0
BLACK,2013-02-04,366.0,25.0
BLACK,2013-02-05,642.0,39.0
BLACK,2013-02-06,655.0,40.0
BLACK,2013-02-07,670.0,57.0
BLACK,2013-02-08,450.0,22.0
BLACK,2013-02-09,526.0,24.0
BLACK,2013-02-10,524.0,18.0
BLACK,2013-02-11,430.0,23.0
BLACK,2013-02-12,729.0,51.0
BLACK,2013-02-13,701.0,45.0
BLACK,2013-02-14,656.0,48.0
BLACK,2013-02-15,879.0,53.0
BLACK,2013-02-16,801.0,29.0
BLACK,2013-02-17,522.0,31.0
BLACK,2013-02-18,501.0,15.0
BLACK,2013-02-19,594.0,37.0
BLACK,2013-02-20,663.0,52.0
BLACK,2013-02-21,790.0,58.0
BLACK,2013-02-22,832.0,33.0
BLACK,2013-02-23,780.0,41.0
BLACK,2013-02-24,575.0,27.0
BLACK,2013-02-25,527.0,20.0
BLACK,2013-02-26,638.0,37.0
BLACK,2013-02-27,675.0,56.0
BLACK,2013-02-28,830.0,32.0
BLACK,2013-03-01,857.0,41.0
BLACK,2013-03-02,871.0,55.0
BLACK,2013-03-03,577.0,22.0
BLACK,2013-03-04,457.0,12.0
BLACK,2013-03-05,599.0,25.0
BLACK,2013-03-06,651.0,33.0
BLACK,2013-03-07,515.0,40.0
BLACK,2013-03-08,638.0,28.0
BLACK,2013-03-09,802.0,49.0
BLACK,2013-03-10,488.0,21.0
BLACK,2013-03-11,403.0,29.0
BLACK,2013-03-12,414.0,26.0
BLACK,2013-03-13,534.0,47.0
BLACK,2013-03-14,493.0,36.0
BLACK,2013-03-15,459.0,22.0
BLACK,2013-03-16,419.0,25.0
BLACK,2013-03-17,328.0,11.0
BLACK,2013-03-18,218.0,25.0
BLACK,2013-03-19,293.0,28.0
BLACK,2013-03-20,423.0,36.0
BLACK,2013-03-21,382.0,28.0
BLACK,2013-03-22,398.0,33.0
BLACK,2013-03-23,401.0,32.0
BLACK,2013-03-24,278.0,14.0
BLACK,2013-03-25,227.0,16.0
BLACK,2013-03-26,415.0,30.0
BLACK,2013-03-27,354.0,26.0
BLACK,2013-03-28,322.0,29.0
BLACK,2013-03-29,348.0,16.0
BLACK,2013-03-30,350.0,32.0
BLACK,2013-03-31,206.0,14.0
BLACK,2013-04-01,218.0,14.0
BLACK,2013-04-02,294.0,26.0
BLACK,2013-04-03,299.0,34.0
BLACK,2013-04-04,331.0,44.0
BLACK,2013-04-05,370.0,28.0
BLACK,2013-04-06,418.0,36.0
BLACK,2013-04-07,260.0,20.0
BLACK,2013-04-08,265.0,25.0
BLACK,2013-04-09,348.0,32.0
BLACK,2013-04-10,378.0,35.0
BLACK,2013-04-11,449.0,55.0
BLACK,2013-04-12,347.0,21.0
BLACK,2013-04-13,417.0,34.0
BLACK,2013-04-14,302.0,15.0
BLACK,2013-04-15,254.0,8.0
BLACK,2013-04-16,378.0,29.0
BLACK,2013-04-17,434.0,42.0
BLACK,2013-04-18,440.0,33.0
BLACK,2013-04-19,434.0,43.0
BLACK,2013-04-20,420.0,23.0
BLACK,2013-04-21,268.0,22.0
BLACK,2013-04-22,263.0,19.0
BLACK,2013-04-23,355.0,27.0
BLACK,2013-04-24,371.0,25.0
BLACK,2013-04-25,402.0,19.0
BLACK,2013-04-26,383.0,29.0
BLACK,2013-04-27,349.0,26.0
BLACK,2013-04-28,245.0,12.0
BLACK,2013-04-29,200.0,9.0
BLACK,2013-04-30,435.0,28.0
BLACK,2013-05-01,338.0,32.0
BLACK,2013-05-02,335.0,33.0
BLACK,2013-05-03,481.0,33.0
BLACK,2013-05-04,328.0,22.0
BLACK,2013-05-05,325.0,21.0
BLACK,2013-05-06,281.0,17.0
BLACK,2013-05-07,353.0,29.0
BLACK,2013-05-08,379.0,36.0
BLACK,2013-05-09,468.0,23.0
BLACK,2013-05-10,508.0,25.0
BLACK,2013-05-11,328.0,32.0
BLACK,2013-05-12,217.0,23.0
BLACK,2013-05-13,225.0,15.0
BLACK,2013-05-14,331.0,26.0
BLACK,2013-05-15,377.0,23.0
BLACK,2013-05-16,423.0,26.0
BLACK,2013-05-17,413.0,28.0
BLACK,2013-05-18,376.0,17.0
BLACK,2013-05-19,238.0,14.0
BLACK,2013-05-20,220.0,16.0
BLACK,2013-05-21,363.0,25.0
BLACK,2013-05-22,410.0,35.0
BLACK,2013-05-23,411.0,27.0
BLACK,2013-05-24,354.0,36.0
BLACK,2013-05-25,388.0,27.0
BLACK,2013-05-26,308.0,10.0
BLACK,2013-05-27,208.0,19.0
BLACK,2013-05-28,268.0,24.0
BLACK,2013-05-29,331.0,40.0
BLACK,2013-05-30,352.0,25.0
BLACK,2013-05-31,369.0,26.0
BLACK,2013-06-01,290.0,17.0
BLACK,2013-06-02,208.0,20.0
BLACK,2013-06-03,189.0,19.0
BLACK,2013-06-04,323.0,48.0
BLACK,2013-06-05,353.0,26.0
BLACK,2013-06-06,348.0,30.0
BLACK,2013-06-07,230.0,23.0
BLACK,2013-06-08,303.0,22.0
BLACK,2013-06-09,288.0,20.0
BLACK,2013-06-10,171.0,20.0
BLACK,2013-06-11,320.0,18.0
BLACK,2013-06-12,317.0,31.0
BLACK,2013-06-13,231.0,20.0
BLACK,2013-06-14,360.0,25.0
BLACK,2013-06-15,363.0,26.0
BLACK,2013-06-16,242.0,14.0
BLACK,2013-06-17,189.0,10.0
BLACK,2013-06-18,266.0,18.0
BLACK,2013-06-19,342.0,25.0
BLACK,2013-06-20,320.0,31.0
BLACK,2013-06-21,311.0,18.0
BLACK,2013-06-22,343.0,18.0
BLACK,2013-06-23,206.0,9.0
BLACK,2013-06-24,214.0,21.0
BLACK,2013-06-25,272.0,35.0
BLACK,2013-06-26,307.0,41.0
BLACK,2013-06-27,220.0,22.0
BLACK,2013-06-28,268.0,6.0
BLACK,2013-06-29,237.0,15.0
BLACK,2013-06-30,205.0,6.0
BLACK,2013-07-01,135.0,5.0
BLACK,2013-07-02,208.0,22.0
BLACK,2013-07-03,222.0,20.0
BLACK,2013-07-04,163.0,19.0
BLACK,2013-07-05,194.0,23.0
BLACK,2013-07-06,233.0,16.0
BLACK,2013-07-07,186.0,13.0
BLACK,2013-07-08,129.0,8.0
BLACK,2013-07-09,221.0,18.0
BLACK,2013-07-10,219.0,23.0
BLACK,2013-07-11,241.0,16.0
BLACK,2013-07-12,204.0,21.0
BLACK,2013-07-13,181.0,19.0
BLACK,2013-07-14,140.0,7.0
BLACK,2013-07-15,89.0,12.0
BLACK,2013-07-16,167.0,14.0
BLACK,2013-07-17,201.0,20.0
BLACK,2013-07-18,162.0,16.0
BLACK,2013-07-19,172.0,13.0
BLACK,2013-07-20,176.0,20.0
BLACK,2013-07-21,141.0,10.0
BLACK,2013-07-22,113.0,10.0
BLACK,2013-07-23,202.0,14.0
BLACK,2013-07-24,183.0,24.0
BLACK,2013-07-25,196.0,15.0
BLACK,2013-07-26,188.0,23.0
BLACK,2013-07-27,180.0,23.0
BLACK,2013-07-28,118.0,6.0
BLACK,2013-07-29,90.0,12.0
BLACK,2013-07-30,180.0,14.0
BLACK,2013-07-31,194.0,11.0
BLACK,2013-08-01,120.0,17.0
BLACK,2013-08-02,157.0,19.0
BLACK,2013-08-03,143.0,24.0
BLACK,2013-08-04,125.0,11.0
BLACK,2013-08-05,94.0,8.0
BLACK,2013-08-06,134.0,18.0
BLACK,2013-08-07,133.0,21.0
BLACK,2013-08-08,124.0,29.0
BLACK,2013-08-09,156.0,19.0
BLACK,2013-08-10,174.0,19.0
BLACK,2013-08-11,110.0,19.0
BLACK,2013-08-12,59.0,6.0
BLACK,2013-08-13,80.0,12.0
BLACK,2013-08-14,100.0,17.0
BLACK,2013-08-15,84.0,14.0
BLACK,2013-08-16,86.0,23.0
BLACK,2013-08-17,75.0,10.0
BLACK,2013-08-18,68.0,6.0
BLACK,2013-08-19,44.0,6.0
BLACK,2013-08-20,55.0,10.0
BLACK,2013-08-21,94.0,12.0
BLACK,2013-08-22,91.0,7.0
BLACK,2013-08-23,71.0,16.0
BLACK,2013-08-24,61.0,16.0
BLACK,2013-08-25,32.0,10.0
BLACK,2013-08-26,41.0,1.0
BLACK,2013-08-27,60.0,9.0
BLACK,2013-08-28,90.0,11.0
BLACK,2013-08-29,77.0,14.0
BLACK,2013-08-30,71.0,9.0
BLACK,2013-08-31,54.0,
BLACK,2013-09-01,43.0,6.0
BLACK,2013-09-02,19.0,5.0
BLACK,2013-09-03,59.0,10.0
BLACK,2013-09-04,63.0,11.0
BLACK,2013-09-05,63.0,23.0
BLACK,2013-09-06,68.0,12.0
BLACK,2013-09-07,43.0,10.0
BLACK,2013-09-08,37.0,5.0
BLACK,2013-09-09,43.0,8.0
BLACK,2013-09-10,38.0,14.0
BLACK,2013-09-11,61.0,16.0
BLACK,2013-09-12,63.0,12.0
BLACK,2013-09-13,80.0,6.0
BLACK,2013-09-14,63.0,14.0
BLACK,2013-09-15,21.0,6.0
BLACK,2013-09-16,45.0,7.0
BLACK,2013-09-17,71.0,14.0
BLACK,2013-09-18,78.0,23.0
BLACK,2013-09-19,64.0,15.0
BLACK,2013-09-20,70.0,14.0
BLACK,2013-09-21,73.0,14.0
BLACK,2013-09-22,17.0,8.0
BLACK,2013-09-23,46.0,15.0
BLACK,2013-09-24,43.0,15.0
BLACK,2013-09-25,89.0,18.0
BLACK,2013-09-26,62.0,18.0
BLACK,2013-09-27,84.0,19.0
BLACK,2013-09-28,81.0,14.0
BLACK,2013-09-29,28.0,3.0
BLACK,2013-09-30,48.0,3.0
BLACK,2013-10-01,56.0,20.0
BLACK,2013-10-02,91.0,17.0
BLACK,2013-10-03,66.0,14.0
BLACK,2013-10-04,63.0,16.0
BLACK,2013-10-05,80.0,16.0
BLACK,2013-10-06,43.0,5.0
BLACK,2013-10-07,37.0,5.0
BLACK,2013-10-08,66.0,16.0
BLACK,2013-10-09,79.0,15.0
BLACK,2013-10-10,63.0,13.0
BLACK,2013-10-11,65.0,20.0
BLACK,2013-10-12,69.0,10.0
BLACK,2013-10-13,58.0,17.0
BLACK,2013-10-14,29.0,5.0
BLACK,2013-10-15,79.0,8.0
BLACK,2013-10-16,59.0,7.0
BLACK,2013-10-17,65.0,14.0
BLACK,2013-10-18,87.0,10.0
BLACK,2013-10-19,65.0,11.0
BLACK,2013-10-20,51.0,10.0
BLACK,2013-10-21,29.0,8.0
BLACK,2013-10-22,87.0,9.0
BLACK,2013-10-23,93.0,10.0
BLACK,2013-10-24,75.0,15.0
BLACK,2013-10-25,67.0,14.0
BLACK,2013-10-26,64.0,16.0
BLACK,2013-10-27,33.0,10.0
BLACK,2013-10-28,51.0,13.0
BLACK,2013-10-29,79.0,8.0
BLACK,2013-10-30,75.0,17.0
BLACK,2013-10-31,63.0,9.0
BLACK,2013-11-01,60.0,4.0
BLACK,2013-11-02,40.0,10.0
BLACK,2013-11-03,38.0,6.0
BLACK,2013-11-04,41.0,9.0
BLACK,2013-11-05,70.0,13.0
BLACK,2013-11-06,82.0,10.0
BLACK,2013-11-07,70.0,10.0
BLACK,2013-11-08,101.0,16.0
BLACK,2013-11-09,56.0,9.0
BLACK,2013-11-10,54.0,4.0
BLACK,2013-11-11,54.0,16.0
BLACK,2013-11-12,83.0,10.0
BLACK,2013-11-13,80.0,17.0
BLACK,2013-11-14,65.0,9.0
BLACK,2013-11-15,99.0,16.0
BLACK,2013-11-16,75.0,15.0
BLACK,2013-11-17,61.0,6.0
BLACK,2013-11-18,53.0,11.0
BLACK,2013-11-19,85.0,10.0
BLACK,2013-11-20,101.0,12.0
BLACK,2013-11-21,94.0,12.0
BLACK,2013-11-22,76.0,18.0
BLACK,2013-11-23,68.0,10.0
BLACK,2013-11-24,40.0,10.0
BLACK,2013-11-25,62.0,7.0
BLACK,2013-11-26,54.0,14.0
BLACK,2013-11-27,60.0,9.0
BLACK,2013-11-28,21.0,6.0
BLACK,2013-11-29,78.0,21.0
BLACK,2013-11-30,84.0,13.0
BLACK,2013-12-01,43.0,7.0
BLACK,2013-12-02,56.0,15.0
BLACK,2013-12-03,87.0,15.0
BLACK,2013-12-04,93.0,13.0
BLACK,2013-12-05,107.0,20.0
BLACK,2013-12-06,63.0,14.0
BLACK,2013-12-07,67.0,8.0
BLACK,2013-12-08,36.0,10.0
BLACK,2013-12-09,56.0,5.0
BLACK,2013-12-10,54.0,17.0
BLACK,2013-12-11,80.0,16.0
BLACK,2013-12-12,67.0,9.0
BLACK,2013-12-13,70.0,15.0
BLACK,2013-12-14,43.0,8.0
BLACK,2013-12-15,23.0,13.0
BLACK,2013-12-16,49.0,7.0
BLACK,2013-12-17,57.0,4.0
BLACK,2013-12-18,63.0,12.0
BLACK,2013-12-19,70.0,8.0
BLACK,2013-12-20,71.0,14.0
BLACK,2013-12-21,72.0,8.0
BLACK,2013-12-22,41.0,5.0
BLACK,2013-12-23,42.0,5.0
BLACK,2013-12-24,27.0,4.0
BLACK,2013-12-25,18.0,2.0
BLACK,2013-12-26,76.0,14.0
BLACK,2013-12-27,95.0,10.0
BLACK,2013-12-28,77.0,14.0
BLACK,2013-12-29,34.0,11.0
BLACK,2013-12-30,36.0,10.0
BLACK,2013-12-31,75.0,2.0
BLACK,2014-01-01,98.0,17.0
BLACK,2014-01-02,62.0,21.0
BLACK,2014-01-03,32.0,18.0
BLACK,2014-01-04,57.0,13.0
BLACK,2014-01-05,52.0,13.0
BLACK,2014-01-06,37.0,14.0
BLACK,2014-01-07,67.0,22.0
BLACK,2014-01-08,82.0,8.0
BLACK,2014-01-09,107.0,20.0
BLACK,2014-01-10,103.0,18.0
BLACK,2014-01-11,81.0,13.0
BLACK,2014-01-12,46.0,8.0
BLACK,2014-01-13,61.0,17.0
BLACK,2014-01-14,79.0,14.0
BLACK,2014-01-15,94.0,22.0
BLACK,2014-01-16,118.0,12.0
BLACK,2014-01-17,111.0,15.0
BLACK,2014-01-18,89.0,14.0
BLACK,2014-01-19,59.0,19.0
BLACK,2014-01-20,70.0,15.0
BLACK,2014-01-21,31.0,15.0
BLACK,2014-01-22,61.0,19.0
BLACK,2014-01-23,67.0,9.0
BLACK,2014-01-24,73.0,13.0
BLACK,2014-01-25,75.0,18.0
BLACK,2014-01-26,55.0,8.0
BLACK,2014-01-27,55.0,9.0
BLACK,2014-01-28,89.0,10.0
BLACK,2014-01-29,68.0,8.0
BLACK,2014-01-30,101.0,15.0
BLACK,2014-01-31,83.0,10.0
BLACK,2014-02-01,60.0,20.0
BLACK,2014-02-02,74.0,9.0
BLACK,2014-02-03,26.0,4.0
BLACK,2014-02-04,61.0,7.0
BLACK,2014-02-05,73.0,15.0
BLACK,2014-02-06,65.0,15.0
BLACK,2014-02-07,99.0,10.0
BLACK,2014-02-08,84.0,13.0
BLACK,2014-02-09,47.0,16.0
BLACK,2014-02-10,49.0,5.0
BLACK,2014-02-11,76.0,19.0
BLACK,2014-02-12,64.0,13.0
BLACK,2014-02-13,50.0,1.0
BLACK,2014-02-14,86.0,18.0
BLACK,2014-02-15,78.0,14.0
BLACK,2014-02-16,36.0,11.0
BLACK,2014-02-17,56.0,4.0
BLACK,2014-02-18,69.0,10.0
BLACK,2014-02-19,90.0,18.0
BLACK,2014-02-20,77.0,15.0
BLACK,2014-02-21,81.0,8.0
BLACK,2014-02-22,88.0,13.0
BLACK,2014-02-23,52.0,6.0
BLACK,2014-02-24,50.0,15.0
BLACK,2014-02-25,71.0,16.0
BLACK,2014-02-26,47.0,13.0
BLACK,2014-02-27,66.0,13.0
BLACK,2014-02-28,93.0,17.0
BLACK,2014-03-01,61.0,8.0
BLACK,2014-03-02,50.0,12.0
BLACK,2014-03-03,38.0,5.0
BLACK,2014-03-04,51.0,10.0
BLACK,2014-03-05,98.0,11.0
BLACK,2014-03-06,82.0,9.0
BLACK,2014-03-07,78.0,16.0
BLACK,2014-03-08,91.0,13.0
BLACK,2014-03-09,59.0,12.0
BLACK,2014-03-10,72.0,11.0
BLACK,2014-03-11,76.0,12.0
BLACK,2014-03-12,90.0,8.0
BLACK,2014-03-13,56.0,15.0
BLACK,2014-03-14,97.0,20.0
BLACK,2014-03-15,104.0,10.0
BLACK,2014-03-16,42.0,21.0
BLACK,2014-03-17,30.0,8.0
BLACK,2014-03-18,71.0,16.0
BLACK,2014-03-19,67.0,11.0
BLACK,2014-03-20,86.0,12.0
BLACK,2014-03-21,118.0,18.0
BLACK,2014-03-22,105.0,16.0
BLACK,2014-03-23,32.0,7.0
BLACK,2014-03-24,50.0,10.0
BLACK,2014-03-25,66.0,9.0
BLACK,2014-03-26,63.0,12.0
BLACK,2014-03-27,71.0,11.0
BLACK,2014-03-28,92.0,17.0
BLACK,2014-03-29,47.0,7.0
BLACK,2014-03-30,29.0,14.0
BLACK,2014-03-31,31.0,8.0
BLACK,2014-04-01,74.0,16.0
BLACK,2014-04-02,98.0,14.0
BLACK,2014-04-03,90.0,23.0
BLACK,2014-04-04,74.0,15.0
BLACK,2014-04-05,71.0,13.0
BLACK,2014-04-06,58.0,9.0
BLACK,2014-04-07,33.0,9.0
BLACK,2014-04-08,84.0,20.0
BLACK,2014-04-09,100.0,17.0
BLACK,2014-04-10,78.0,12.0
BLACK,2014-04-11,106.0,20.0
BLACK,2014-04-12,59.0,7.0
BLACK,2014-04-13,48.0,4.0
BLACK,2014-04-14,49.0,3.0
BLACK,2014-04-15,56.0,6.0
BLACK,2014-04-16,82.0,21.0
BLACK,2014-04-17,62.0,14.0
BLACK,2014-04-18,87.0,13.0
BLACK,2014-04-19,95.0,7.0
BLACK,2014-04-20,47.0,11.0
BLACK,2014-04-21,59.0,8.0
BLACK,2014-04-22,76.0,9.0
BLACK,2014-04-23,84.0,10.0
BLACK,2014-04-24,77.0,6.0
BLACK,2014-04-25,39.0,24.0
BLACK,2014-04-26,59.0,3.0
BLACK,2014-04-27,48.0,7.0
BLACK,2014-04-28,50.0,8.0
BLACK,2014-04-29,56.0,9.0
BLACK,2014-04-30,34.0,5.0
BLACK,2014-05-01,72.0,14.0
BLACK,2014-05-02,74.0,15.0
BLACK,2014-05-03,62.0,10.0
BLACK,2014-05-04,71.0,5.0
BLACK,2014-05-05,63.0,3.0
BLACK,2014-05-06,83.0,21.0
BLACK,2014-05-07,85.0,16.0
BLACK,2014-05-08,101.0,10.0
BLACK,2014-05-09,92.0,11.0
BLACK,2014-05-10,48.0,3.0
BLACK,2014-05-11,52.0,5.0
BLACK,2014-05-12,49.0,5.0
BLACK,2014-05-13,92.0,17.0
BLACK,2014-05-14,86.0,15.0
BLACK,2014-05-15,70.0,12.0
BLACK,2014-05-16,56.0,11.0
BLACK,2014-05-17,106.0,14.0
BLACK,2014-05-18,45.0,12.0
BLACK,2014-05-19,65.0,7.0
BLACK,2014-05-20,88.0,11.0
BLACK,2014-05-21,86.0,11.0
BLACK,2014-05-22,88.0,10.0
BLACK,2014-05-23,74.0,10.0
BLACK,2014-05-24,80.0,4.0
BLACK,2014-05-25,46.0,3.0
BLACK,2014-05-26,56.0,5.0
BLACK,2014-05-27,84.0,8.0
BLACK,2014-05-28,63.0,8.0
BLACK,2014-05-29,89.0,5.0
BLACK,2014-05-30,79.0,14.0
BLACK,2014-05-31,74.0,9.0
BLACK,2014-06-01,43.0,6.0
BLACK,2014-06-02,48.0,2.0
BLACK,2014-06-03,69.0,18.0
BLACK,2014-06-04,74.0,10.0
BLACK,2014-06-05,61.0,8.0
BLACK,2014-06-06,71.0,14.0
BLACK,2014-06-07,54.0,5.0
BLACK,2014-06-08,48.0,4.0
BLACK,2014-06-09,51.0,6.0
BLACK,2014-06-10,65.0,8.0
BLACK,2014-06-11,106.0,8.0
BLACK,2014-06-12,81.0,13.0
BLACK,2014-06-13,69.0,7.0
BLACK,2014-06-14,90.0,12.0
BLACK,2014-06-15,38.0,3.0
BLACK,2014-06-16,66.0,6.0
BLACK,2014-06-17,67.0,6.0
BLACK,2014-06-18,73.0,18.0
BLACK,2014-06-19,55.0,6.0
BLACK,2014-06-20,35.0,12.0
BLACK,2014-06-21,47.0,5.0
BLACK,2014-06-22,33.0,1.0
BLACK,2014-06-23,27.0,9.0
BLACK,2014-06-24,59.0,13.0
